Title,Link,Cluster,Event_Severity,Event_Label,Published_utc
Skin DNA breakthrough could let 60-year-old women have genetically related kids,https://www.foxnews.com/health/embryos-human-skin-dna-women-kids-scientist,-1,,,2025-10-02 00:07:38+00:00
"Trump Plans Shutdown Layoffs, Cook Can Remain in Fed Board, More",https://www.bloomberg.com/news/audio/2025-10-02/trump-plans-shutdown-layoffs-cook-can-remain-in-fed-board-more,-1,,,2025-10-02 00:17:17+00:00
Federal Agencies Use Official Websites to Blame Democrats for Shutdown,https://www.nytimes.com/2025/10/01/us/politics/furlough-small-business-administration-emails.html,-1,,,2025-10-02 00:22:34+00:00
Trump Plans to Use Shutdown to Fire Federal Workers,https://www.bloomberg.com/news/videos/2025-10-02/trump-plans-to-use-shutdown-to-fire-federal-workers,-1,,,2025-10-02 00:38:25+00:00
"White House Plans Shutdown Layoffs, Lisa Cook Ruling, More",https://www.bloomberg.com/news/audio/2025-10-02/white-house-plans-shutdown-layoffs-lisa-cook-ruling-more,-1,,,2025-10-02 01:02:32+00:00
Trump Uses Shutdown to Maximize Pain for Democrats and Move Forward With Layoffs,https://www.nytimes.com/2025/10/01/us/politics/white-house-shutdown-punishment.html,-1,,,2025-10-02 01:25:08+00:00
The Be-Careful-What-You-Wish-For Shutdown,https://www.nytimes.com/2025/10/01/us/politics/politics-shutdown-democrats-trump.html,-1,,,2025-10-02 01:57:31+00:00
"White House on Shutdown Layoffs, Supreme Court Cook Order, More",https://www.bloomberg.com/news/audio/2025-10-02/white-house-on-shutdown-layoffs-supreme-court-cook-order-more,-1,,,2025-10-02 01:59:17+00:00
"Trump Plans Shutdown Layoffs, Fed's Cook Stays, More",https://www.bloomberg.com/news/audio/2025-10-02/trump-plans-shutdown-layoffs-fed-s-cook-stays-more,-1,,,2025-10-02 02:32:00+00:00
White House Floats New Rules For Colleges to Get Funding Edge,https://www.bloomberg.com/news/articles/2025-10-02/white-house-floats-new-rules-for-colleges-to-get-funding-edge,-1,,,2025-10-02 03:20:33+00:00
"White House Talks Shutdown Firings, Cook Remains in Fed, More",https://www.bloomberg.com/news/audio/2025-10-02/white-house-talks-shutdown-firings-cook-remains-in-fed-more,-1,,,2025-10-02 03:37:29+00:00
Weatherwatch: AI flood forecasting gives hope to people in vulnerable areas,https://www.theguardian.com/uk-news/2025/oct/02/weatherwatch-ai-flood-forecasting-gives-hope-to-people-in-vulnerable-areas,-1,,,2025-10-02 05:00:39+00:00
Peter Kellogg - The Miami Hurricane,https://themiamihurricane.com/author/pjk100miami-edu/,-1,,,2025-10-02 05:32:00+00:00
Memorial for slain Stephens College student placed in downtown Columbia,https://abc17news.com/news/columbia/2025/10/01/memorial-for-slain-stephens-college-student-placed-in-downtown-columbia/,-1,,,2025-10-02 05:32:00+00:00
Eden police: Officers ask for help in searching for missing teenager,https://www.wxii12.com/article/eden-police-searching-missing-teenager/68162186,-1,,,2025-10-02 05:32:00+00:00
Guilford County Sheriff's Office: Deputy charged after allegedly driving while impaired,https://www.wxii12.com/article/guilford-county-deputy-charged-driving-while-impaired/68157802,-1,,,2025-10-02 05:32:00+00:00
People Moves: Alliant Human Capital Names Heinze First Vice President,https://www.insurancejournal.com/news/west/2025/10/02/840601.htm,-1,,,2025-10-02 05:32:00+00:00
"Federal appeals court hears arguments over Rumeysa Ozturk, Mohsen Mahdawi arrests by ICE",https://abcnews.go.com/US/oral-arguments-lawsuits-rumeysa-ozturk-mohsen-mahdawi/story?id=126073251,-1,,,2025-10-02 05:32:00+00:00
"Brighton McConnell, Author at Chapelboro.com",https://chapelboro.com/author/bmcconnell,-1,,,2025-10-02 05:32:00+00:00
"From Florida's Everglades to California's Golden Gate Bridge, the shutdown in photos",https://abcnews.go.com/Politics/wireStory/floridas-everglades-californias-golden-gate-bridge-shutdown-photos-126105159,-1,,,2025-10-02 06:38:29+00:00
Democratic operatives urge party not to retreat on shutdown,https://thehill.com/homenews/campaign/5533881-shutdown-democrats-political-opportunity/,-1,,,2025-10-02 10:00:00+00:00
Lawmakers expect shutdown to drag on for at least a week,https://thehill.com/homenews/senate/5534148-senate-shutdown-expected-extend/,-1,,,2025-10-02 10:00:00+00:00
How the Government Shutdown Hits US Health Programs,https://www.bloomberg.com/news/newsletters/2025-10-02/how-us-government-shutdown-hits-cdc-fda-public-health,-1,,,2025-10-02 10:00:12+00:00
STAT+: Which biotechs are affected by the government shutdown?,https://www.statnews.com/2025/10/02/biotech-news-moderna-avidity-akeso-summit/?utm_campaign=rss,-1,,,2025-10-02 14:14:30+00:00
Live updates: Shutdown furor grows over White House messaging; Federal workers await news on layoffs,https://thehill.com/homenews/administration/5534129-live-updates-government-shutdown-trump/,-1,,,2025-10-02 15:16:20+00:00
Capitol quiet on second day of shutdown,https://thehill.com/homenews/senate/5535020-capitol-second-day-shutdown/,-1,,,2025-10-02 15:36:52+00:00
Early polls show Trump and GOP taking more blame than Democrats for shutdown,https://www.nbcnews.com/politics/congress/early-polls-trump-republicans-taking-blame-government-shutdown-rcna235141,-1,,,2025-10-02 15:52:16+00:00
"White House says federal layoffs could hit 'thousands' ahead of Trump, Vought meeting",https://www.foxnews.com/politics/white-house-says-federal-layoffs-could-hit-thousands-ahead-trump-vought-meeting,-1,,,2025-10-02 16:47:45+00:00
Senate rejects plans to extend funding; Congress skips votes on holiday,https://www.washingtonpost.com/business/2025/10/02/government-shutdown-talks-stall/,-1,,,2025-10-02 17:53:08+00:00
Can you get a passport during the government shutdown?,https://thehill.com/homenews/administration/5535269-passport-services-government-shutdown/,-1,,,2025-10-02 18:24:10+00:00
"Energy Dept. Cancels $7.5 Billion for Hundreds of Projects, Mostly in Blue States",https://www.nytimes.com/2025/10/02/climate/doe-clean-energy-programs-shutdown.html,-1,,,2025-10-02 18:38:11+00:00
Here's what happens on key dates during the shutdown,https://www.nbcnews.com/data-graphics/government-shutdown-key-dates-social-security-wic-smithsonian-museums-rcna235198,-1,,,2025-10-02 18:49:49+00:00
"'Find common ground', tourists in Washington tell lawmakers amid shutdown",https://www.bbc.com/news/videos/c701yk41x86o?at_medium=RSS&at_campaign=rss,-1,,,2025-10-02 20:10:49+00:00
The agency staff Vought might recommend cutting and whether the cuts will be permanent,https://www.foxnews.com/politics/agency-staff-vought-might-recommend-cutting-whether-cuts-permanent,-1,,,2025-10-02 20:49:47+00:00
"Sanders, Ocasio-Cortez explain their votes on the shutdown",https://thehill.com/homenews/senate/5535687-sanders-ocasio-cortez-aca-subsidies-shutdown/,-1,,,2025-10-02 20:55:08+00:00
What the early polls say about the shutdown,https://www.nbcnews.com/politics/politics-news/early-polls-shutdown-politics-desk-rcna235293,-1,,,2025-10-02 21:15:41+00:00
"White House's shutdown layoff threats, funding freezes unnerve some Republicans",https://thehill.com/homenews/house/5535856-white-house-shutdown-layoffs-funding-freeze-republicans/,-1,,,2025-10-02 21:26:09+00:00
"US Government Shutdown Day Two, OpenAI Overtakes SpaceX, More",https://www.bloomberg.com/news/audio/2025-10-02/us-government-shutdown-day-two-openai-overtakes-spacex-more,-1,,,2025-10-02 22:01:06+00:00
How the federal shutdown is playing out across the government,https://lailluminator.com/2025/10/02/repub/federal-shutdown/,-1,,,2025-10-02 22:39:19+00:00
News Wrap: 2 killed in terror attack on British synagogue,https://www.pbs.org/newshour/show/news-wrap-2-killed-in-terror-attack-on-british-synagogue,-1,,,2025-10-02 22:40:34+00:00
"White House &#8216;using shutdown as excuse&#8217; for more mass firings, Democrat says",https://www.pbs.org/newshour/show/white-house-using-shutdown-as-excuse-for-more-mass-firings-democrat-says,-1,,,2025-10-02 22:45:55+00:00
GOP Sen. Rounds: &#8216;We&#8217;re not going to negotiate&#8217; with Dems until shutdown ends,https://www.pbs.org/newshour/show/gop-sen-rounds-were-not-going-to-negotiate-with-dems-until-shutdown-ends,-1,,,2025-10-02 22:50:10+00:00
Trump threatens mass firings as shutdown continues with no signs of potential deal,https://www.pbs.org/newshour/show/trump-threatens-mass-firings-as-shutdown-continues-with-with-no-signs-of-potential-deal,-1,,,2025-10-02 22:55:14+00:00
Who is Trump's budget director Russell Vought?,https://www.nbcnews.com/video/who-is-trump-s-budget-director-russell-vought-248965701847,-1,,,2025-10-02 23:38:36+00:00
Trump wields axe over 'Democrat Agencies' as shutdown blame game rages,https://www.bbc.com/news/articles/ckg201rnw2zo?at_medium=RSS&at_campaign=rss,-1,,,2025-10-02 23:41:59+00:00
"US Government Shutdown Rages On, Boeing 777X Delay, More",https://www.bloomberg.com/news/audio/2025-10-03/us-government-shutdown-rages-on-boeing-777x-delay-more,-1,,,2025-10-03 00:12:44+00:00
Trump Asked Universities to Sign a Compact. Some See a Trap.,https://www.nytimes.com/2025/10/02/us/trump-universities-compact-funding.html,-1,,,2025-10-03 00:45:10+00:00
"Govt Shutdown Layoffs, UK Synagogue Attack Suspect Identified",https://www.bloomberg.com/news/audio/2025-10-03/govt-shutdown-layoffs-uk-synagogue-attack-suspect-identified,-1,,,2025-10-03 01:08:54+00:00
Trump Escalates Attacks on Democrats in a Government Shutdown Like No Other,https://www.nytimes.com/2025/10/02/us/politics/shutdown-trump-clinton-gingrich.html,-1,,,2025-10-03 01:13:09+00:00
"Trump Shutdown Layoff Threats, OpenAI Valuation Soars, More",https://www.bloomberg.com/news/audio/2025-10-03/trump-shutdown-layoff-threats-openai-valuation-soars-more,-1,,,2025-10-03 02:26:34+00:00
The retiring Senate Democrat who could end the shutdown,https://www.politico.com/news/2025/10/03/jeanne-shaheen-shutdown-negotiator-00592378,-1,,,2025-10-03 03:45:00+00:00
Photo Series: Around the world with the International Student Organization,https://thesandb.com/52710/features/photo-series-around-the-world-with-the-international-students-organization/,-1,,,2025-10-03 05:31:00+00:00
"UMSL lays off 40 employees, will outsource certain services to an outside company",https://www.firstalert4.com/2025/10/03/umsl-lays-off-40-employees-will-outsource-certain-services-an-outside-company/,-1,,,2025-10-03 05:31:00+00:00
The Miami Student,https://www.miamistudent.net/staff/connor-oviatt-67ead9c90a251,-1,,,2025-10-03 05:31:00+00:00
Shutdown Drags On as Senators Leave Washington Amid Impasse,https://www.bloomberg.com/news/articles/2025-10-03/democrats-dismiss-trump-firing-threats-as-us-shutdown-drags-on,-1,,,2025-10-03 09:00:00+00:00
Community Colleges Need Community,https://www.nytimes.com/2025/10/03/opinion/community-college-campus-online.html,-1,,,2025-10-03 09:00:47+00:00
"$10,000 Tickets, Bourbon Deals: Colleges Hunt Revenue to Pay Athletes",https://www.bloomberg.com/news/features/2025-10-03/ohio-state-other-colleges-hunt-revenue-to-pay-athletes-after-nil-shift,-1,,,2025-10-03 09:30:08+00:00
"Shutdown delays jobs report, obscuring potential economic problems",https://www.washingtonpost.com/business/2025/10/03/shutdown-economy-jobs-data-labor-department/,-1,,,2025-10-03 10:00:00+00:00
JD Vance takes center stage during shutdown crisis,https://thehill.com/homenews/administration/5535703-vance-public-role-shutdown-politics/,-1,,,2025-10-03 10:00:00+00:00
Government Shutdown Leaves Wall Street Without Jobs Data,https://www.nytimes.com/2025/10/03/business/dealbook/shutdown-wall-street-data.html,-1,,,2025-10-03 11:50:55+00:00
Jobs Report Withheld by Shutdown Leaves Economists Guessing,https://www.nytimes.com/2025/10/03/business/economy/jobs-report-unemployment-shutdown.html,-1,,,2025-10-03 12:41:44+00:00
Duke Was Paring Back Diversity Programs. Trump Targeted It Anyway.,https://www.nytimes.com/2025/10/03/us/duke-university-dei-diversity-trump.html,-1,,,2025-10-03 13:08:32+00:00
Bloomberg Surveillance 10/3/2025,https://www.bloomberg.com/news/videos/2025-10-03/bloomberg-surveillance-10-3-2025-video,-1,,,2025-10-03 15:04:21+00:00
Who Do Americans Blame for the Government Shutdown?,https://www.nytimes.com/2025/10/03/us/government-shutdown-democrats-republicans-blame.html,-1,,,2025-10-03 17:34:21+00:00
"Ernst demands $2T in federal cuts, urges Trump team to 'make DC squeal' amid shutdown fight",https://www.foxnews.com/politics/ernst-demands-2t-federal-cuts-urges-trump-team-make-dc-squeal-amid-shutdown-fight,-1,,,2025-10-03 17:51:34+00:00
White House on layoffs: Democrats have 'given the administration this opportunity',https://www.nbcnews.com/video/white-house-discusses-opportunity-for-federal-layoffs-amid-shutdown-249019973862,-1,,,2025-10-03 17:55:27+00:00
"U.S. Research Focus in the Arctic Shifts: Less Climate, More Security",https://www.nytimes.com/2025/10/03/climate/arctic-research-security.html,-1,,,2025-10-03 18:52:43+00:00
"Johnson cancels House votes next week, pressuring Senate Democrats to end shutdown",https://thehill.com/homenews/house/5537631-house-republicans-government-shutdown-votes/,-1,,,2025-10-03 18:55:09+00:00
Government shutdown drags into weekend as Senate Democrats block GOP plan,https://www.foxnews.com/politics/government-shutdown-drags-weekend-senate-democrats-block-gop-plan,-1,,,2025-10-03 19:04:19+00:00
Government shutdown could derail wedding plans for many couples,https://www.nbcnews.com/now/video/government-shutdown-could-derail-wedding-plans-for-many-couples-249028677739,-1,,,2025-10-03 19:05:27+00:00
Senate rejects measures to end shutdown,https://thehill.com/homenews/senate/5537624-government-shutdown-senate-vote/,-1,,,2025-10-03 19:05:35+00:00
Senate reject measures to end shutdown; House GOP to extend recess through Oct. 13,https://thehill.com/homenews/administration/5536425-live-updates-trump-government-shutdown/,-1,,,2025-10-03 19:44:00+00:00
Johnson sends critical signal to Schumer as Dems dig in on government shutdown chaos,https://www.foxnews.com/politics/johnson-sends-critical-signal-schumer-dems-dig-government-shutdown-chaos,-1,,,2025-10-03 20:36:45+00:00
Government will remain closed as Senate again votes down funding extension,https://www.washingtonpost.com/business/2025/10/03/shutdown-bipartisan-talks-funding-bills/,-1,,,2025-10-03 20:47:12+00:00
Senators Again Block Plans to Reopen Government as Shutdown Drags On,https://www.nytimes.com/2025/10/03/us/politics/senate-government-shutdown.html,-1,,,2025-10-03 20:52:08+00:00
Trump's Grim Reaper - from Project 2025 to shutdown enforcer,https://www.bbc.com/news/articles/c059ydyqe19o?at_medium=RSS&at_campaign=rss,-1,,,2025-10-03 21:31:21+00:00
Billionaire Trump Ally Emerges as Key Broker in Harvard Fight,https://www.nytimes.com/2025/10/03/us/politics/schwarzman-harvard-trump.html,-1,,,2025-10-03 21:32:41+00:00
Government shutdown primed to roll into next week after US Senate deadlocks again,https://lailluminator.com/2025/10/03/repub/shutdown-senate-2/,-1,,,2025-10-03 22:08:50+00:00
Why Obamacare Haunts Republicans in Shutdown Fight,https://www.bloomberg.com/news/newsletters/2025-10-03/obamacare-bites-gop-in-shutdown-fight-evening-briefing-americas,-1,,,2025-10-03 22:10:23+00:00
A look at the major cases the Supreme Court will take up in its new term,https://www.pbs.org/newshour/show/a-look-at-the-major-cases-the-supreme-court-will-take-up-in-its-new-term,-1,,,2025-10-03 22:35:16+00:00
WATCH: Schumer speaks after Senate Democrats reject latest measure to end shutdown,https://www.pbs.org/newshour/politics/watch-schumer-speaks-after-senate-democrats-reject-latest-measure-to-end-shutdown,-1,,,2025-10-03 22:36:51+00:00
"Hamas Agrees to Release All Hostages, Shutdown Continues, More",https://www.bloomberg.com/news/audio/2025-10-03/hamas-agrees-to-release-all-hostages-shutdown-continues-more,-1,,,2025-10-03 22:42:50+00:00
Senate stalemate sends US shutdown into second week,https://www.bbc.com/news/articles/ce32eegrlpko?at_medium=RSS&at_campaign=rss,-1,,,2025-10-03 22:43:06+00:00
No end in sight for shutdown as Congress leaves for weekend,https://www.pbs.org/newshour/show/no-end-in-sight-for-shutdown-as-congress-leaves-for-weekend,-1,,,2025-10-03 22:50:52+00:00
Economy of Tomorrow | Wall Street Week,https://www.bloomberg.com/news/videos/2025-10-03/economy-of-tomorrow-wall-street-week-video,-1,,,2025-10-03 23:14:56+00:00
Marjorie Taylor Greene Criticizes Senate Republicans for Government Shutdown,https://www.nytimes.com/2025/10/03/us/politics/marjorie-taylor-greene-shutdown.html,-1,,,2025-10-04 00:33:55+00:00
"Hamas to Release Hostages, Trump Reax, Shutdown Continues, More",https://www.bloomberg.com/news/audio/2025-10-04/hamas-to-release-hostages-trump-reax-shutdown-continues-more,-1,,,2025-10-04 00:41:50+00:00
Federal worker union sues over Education Department shutdown emails,https://thehill.com/regulation/court-battles/5538374-federal-workers-sue-trump-education-department-emails/,-1,,,2025-10-04 01:50:00+00:00
"Trump administration's $100,000 H-1B visa fee challenged in new lawsuit",https://www.businessinsider.com/h1b-visa-lawsuit-trump-administration-sued-2025-10,-1,,,2025-10-04 03:58:51+00:00
There's no September jobs report because the government office that prepares it is shut down,https://www.kristv.com/politics/economy/theres-no-september-jobs-report-because-the-government-office-that-prepares-it-is-shut-down,-1,,,2025-10-04 04:47:00+00:00
Kansas News,https://www.koamnewsnow.com/news/kansas-news/,-1,,,2025-10-04 04:47:00+00:00
First lawsuit filed against Trump's,http://www.russiaherald.com/news/278616686/first-lawsuit-filed-against-trump-arbitrary-100000-h-1b-visa-rule,-1,,,2025-10-04 05:32:00+00:00
"First lawsuit filed against Trump's ""arbitrary"" $100,000 H-1B visa rule",https://news.webindia123.com/news/Articles/World/20251004/4368713.html,-1,,,2025-10-04 05:32:00+00:00
Trump's tech visa fee challenged in court,https://thepeninsulaqatar.com/article/04/10/2025/trumps-tech-visa-fee-challenged-in-court,-1,,,2025-10-04 05:32:00+00:00
"2 looming deadlines could be key to ending the government shutdown, expert says",https://www.foxnews.com/politics/2-looming-deadlines-could-key-ending-government-shutdown-expert-says,-1,,,2025-10-04 09:00:12+00:00
"Partisan Messaging During Government Shutdown Could Hurt Civil Service, Experts Warn",https://www.nytimes.com/2025/10/04/us/politics/partisan-messages-shutdown-trump.html,-1,,,2025-10-04 09:01:25+00:00
Five Senate Democrats the GOP is trying to flip on government funding,https://thehill.com/homenews/senate/5538236-senate-democrats-gop-funding-bill/,-1,,,2025-10-04 10:00:00+00:00
Trump administration hit with lawsuit over $100K H1-B visa fee,https://thehill.com/homenews/administration/5538546-trump-administration-h1-b-visa-fee-lawsuit/,-1,,,2025-10-04 12:15:19+00:00
Shutdown ignites strategist debate: Will Trump and GOP pay the political price in 2026?,https://www.foxnews.com/politics/shutdown-ignites-strategist-debate-trump-gop-pay-political-price-2026,-1,,,2025-10-04 13:00:45+00:00
Government Shutdown Drags Into Weekend As Senate Vote Fails,https://www.today.com/video/government-shutdown-drags-into-weekend-as-senate-vote-fails-249089605744,-1,,,2025-10-04 13:03:53+00:00
The Key Economic Data at Risk as the US Government Shutdown Continues,https://www.bloomberg.com/news/videos/2025-10-04/the-key-economic-data-at-risk-as-the-us-government-shutdown-continues,-1,,,2025-10-04 13:04:52+00:00
Vance Emerges as White House Frontman in US Shutdown Fight,https://www.bloomberg.com/news/articles/2025-10-04/vance-emerges-as-white-house-frontman-in-us-shutdown-fight,-1,,,2025-10-04 13:06:59+00:00
Deep distrust hinders path to shutdown deal,https://thehill.com/homenews/house/5538247-shutdown-deal-distrust/,-1,,,2025-10-04 16:00:00+00:00
Mike Johnson rallies House Republicans on government shutdown messaging war during private call,https://www.foxnews.com/politics/mike-johnson-rallies-house-republicans-government-shutdown-messaging-war-during-private-call,-1,,,2025-10-04 19:15:24+00:00
'Schumer shutdown' already cost taxpayers $1.2B in pay to employees not working,https://www.foxnews.com/politics/schumer-shutdown-already-cost-taxpayers-1-2b-pay-employees-not-working,-1,,,2025-10-04 19:24:00+00:00
Most Americans believe the shutdown will last two weeks or less: Survey,https://thehill.com/homenews/senate/5539187-americans-predict-short-shutdown/,-1,,,2025-10-05 01:04:33+00:00
SC State placed on lockdown after reports of gunfire; homecoming concert canceled,https://www.wcnc.com/article/news/crime/sc-state-university-campus-lockdown-saturday-night/101-8a114921-223d-4672-a6fa-3923a4cdf756,-1,,,2025-10-05 05:31:00+00:00
Federal Layoff Risk Shifts to Monday as Unions Go to Court,https://www.bloomberg.com/news/articles/2025-10-05/federal-worker-unions-ask-to-preemptively-block-shutdown-layoffs,-1,,,2025-10-05 13:23:25+00:00
"Unions Work to Block Govt Layoffs, OR Fighting Deployment, More",https://www.bloomberg.com/news/audio/2025-10-05/unions-work-to-block-govt-layoffs-or-fighting-deployment-more,-1,,,2025-10-05 14:49:27+00:00
The Memo: Trump pushes boundaries of power amid shutdown,https://thehill.com/homenews/administration/5538182-trump-expands-power-government-shutdown/,-1,,,2025-10-05 16:00:00+00:00
Trump says government shutdown layoffs are 'up to' Dems as standoff continues,https://www.foxnews.com/politics/trump-says-government-shutdown-layoffs-up-to-dems-standoff-continues,-1,,,2025-10-05 16:16:42+00:00
Columbia Grapples With Federal Scrutiny After Trump Deal Begins,https://www.bloomberg.com/news/features/2025-10-05/how-columbia-university-s-trump-deal-is-reshaping-campus,-1,,,2025-10-05 17:00:08+00:00
Congress remains deadlocked on shutdown ahead of Monday vote,https://www.bbc.com/news/articles/cdx27523n0lo?at_medium=RSS&at_campaign=rss,-1,,,2025-10-05 18:14:12+00:00
Both Parties Are Resigned to Deadlock as Government Shutdown Takes Hold,https://www.nytimes.com/2025/10/05/us/politics/parties-deadlock-shutdown.html,-1,,,2025-10-05 19:29:17+00:00
ED to Resume Student Loan Forgiveness for Some,https://www.insidehighered.com/news/quick-takes/2025/10/06/education-dept-resume-student-loan-forgiveness-some,-1,,,2025-10-06 00:00:00+00:00
ACE Fellows Program Opens Applications for 2026–27 Cohort,https://www.acenet.edu/News-Room/Pages/Fellows-Applications-2026-27-Cohort.aspx,-1,,,2025-10-06 00:00:00+00:00
Congress remains deadlocked on shutdown ahead of Monday vote - MyJoyOnline,https://www.myjoyonline.com/congress-remains-deadlocked-on-shutdown-ahead-of-monday-vote/,-1,,,2025-10-06 05:32:00+00:00
Weighted Selection Process for Registrants and Petitioners Seeking To File Cap-Subject H-1B Petitions,https://www.federalregister.gov/documents/2025/09/24/2025-18473/weighted-selection-process-for-registrants-and-petitioners-seeking-to-file-cap-subject-h-1b,-1,,,2025-10-06 05:32:00+00:00
UT students react to President Trump's higher education vision,https://www.fox7austin.com/news/ut-students-react-president-trumps-higher-education-vision,-1,,,2025-10-06 05:32:00+00:00
Briar Cliff University,https://www.briarcliff.edu/,-1,,,2025-10-06 05:32:00+00:00
Trump's actions leave lawmakers skeptical shutdown will end anytime soon,https://thehill.com/homenews/senate/5538258-trump-lawmakers-shutdown-deal/,-1,,,2025-10-06 10:00:00+00:00
President Trump and the Supreme Court,https://www.nytimes.com/2025/10/06/world/middleeast/trump-supreme-court-government-shutdown.html,-1,,,2025-10-06 10:50:46+00:00
Trump Eyes Health Care Talks With Democrats to End Shutdown,https://www.bloomberg.com/news/articles/2025-10-06/trump-threatens-job-cuts-if-democrats-don-t-end-shutdown-monday,-1,,,2025-10-06 12:00:00+00:00
"More disapprove of how GOP, Trump are handling shutdown than Democrats: Survey",https://thehill.com/homenews/administration/5540415-trump-republicans-shutdown-cbs-poll/,-1,,,2025-10-06 14:14:47+00:00
70 percent of voters oppose government shutdown: Poll,https://thehill.com/homenews/campaign/5540691-harvard-poll-government-shutdown/,-1,,,2025-10-06 15:11:52+00:00
Harvard Has Identified Another Problem: Its Own Students,https://www.nytimes.com/2025/10/06/us/harvard-students-absenteeism.html,-1,,,2025-10-06 16:01:59+00:00
"Tulane changes syllabus, fires academic manager over Gaza article",https://lailluminator.com/2025/10/06/tulane-gaza/,-1,,,2025-10-06 16:48:02+00:00
Senate votes for fifth time against advancing legislation to end the shutdown,https://www.politico.com/news/2025/10/06/senate-votes-for-fifth-time-against-advancing-legislation-to-end-the-shutdown-00595519,-1,,,2025-10-06 17:48:49+00:00
LSU student alleges anti-transgender discrimination after her protest arrest,https://lailluminator.com/2025/10/06/lsu-student-alleges-anti-transgender-discrimination-after-her-protest-arrest/,-1,,,2025-10-06 18:02:47+00:00
A Harvard Professor Is Placed on Leave After Firing a Pellet Gun,https://www.nytimes.com/2025/10/06/us/harvard-professor-pellet-gun-synagogue.html,-1,,,2025-10-06 21:41:09+00:00
Up to Schumer to Reopen Government: Rep. Emmer,https://www.bloomberg.com/news/videos/2025-10-06/up-to-schumer-to-reopen-government-rep-emmer-video,-1,,,2025-10-06 22:23:09+00:00
Tamara Keith and Amy Walter on the political impact of the government shutdown,https://www.pbs.org/newshour/show/tamara-keith-and-amy-walter-on-the-political-impact-of-the-government-shutdown,-1,,,2025-10-06 22:25:30+00:00
Senate rejects dueling government funding bills on Day 6 of shutdown,https://thehill.com/homenews/senate/5541646-senate-bills-government-shutdown/,-1,,,2025-10-06 22:47:51+00:00
Live updates: Senate mired in shutdown stalemate; Trump looks to bypass courts in Portland,https://thehill.com/homenews/administration/5540086-trump-oregon-national-guard/,-1,,,2025-10-06 22:50:00+00:00
The Senate returns with no shutdown deal in sight,https://www.washingtonpost.com/business/2025/10/06/government-shutdown-senate-deadlock/,-1,,,2025-10-06 23:30:39+00:00
"New Presidents: Northwestern, Winston-Salem State, Texas A&M and More",https://www.insidehighered.com/news/quick-takes/2025/10/07/new-presidents-northwestern-texas-am-and-more,-1,,,2025-10-07 00:00:00+00:00
"US Government Shutdown Holds, AMD-OpenAI Partnership, More",https://www.bloomberg.com/news/audio/2025-10-07/us-government-shutdown-holds-amd-openai-partnership-more,-1,,,2025-10-07 00:12:59+00:00
New MAHA initiative around biomedical research is uniting the GOP with some unusual bed fellows,https://www.foxnews.com/politics/new-maha-initiative-around-biomedical-research-uniting-gop-some-unusual-bed-fellows,-1,,,2025-10-07 00:25:10+00:00
"Government Shutdown Continues, AMD-OpenAI Chip Deal, More",https://www.bloomberg.com/news/audio/2025-10-07/government-shutdown-continues-amd-openai-chip-deal-more,-1,,,2025-10-07 01:00:35+00:00
"Trump calls on Democrats to reopen government, will then work on health care",https://thehill.com/homenews/administration/5542048-trump-healthcare-deal-democrats-reopen-government/,-1,,,2025-10-07 01:36:33+00:00
Copper Edges Higher with Focus on Fed Rates and US Shutdown,https://www.bloomberg.com/news/articles/2025-10-07/copper-edges-higher-with-focus-on-fed-rates-and-us-shutdown,-1,,,2025-10-07 02:02:58+00:00
"Senate Fails to Pass Funding Bill, AMD-OpenAI Pact, More",https://www.bloomberg.com/news/audio/2025-10-07/senate-fails-to-pass-funding-bill-amd-openai-pact-more,-1,,,2025-10-07 02:39:31+00:00
US shutdown to continue after funding measures fail again in Senate,https://www.capitalfm.co.ke/news/2025/10/us-shutdown-to-continue-after-funding-measures-fail-again-in-senate/,-1,,,2025-10-07 05:32:00+00:00
Gina Napoli - The Post,https://www.thepostathens.com/staff/gina-napoli,-1,,,2025-10-07 05:32:00+00:00
"Polls: Trump, GOP Taking More Blame for Shutdown",https://drudge.com/news/287064/polls-trump-gop-taking-more-blame,-1,,,2025-10-07 05:32:00+00:00
"America saw 'essentially no job growth' last month, Moody's warns",https://thehill.com/business/5542223-america-job-growth-moodys-prediction/,-1,,,2025-10-07 11:48:45+00:00
White House considers denying back pay to furloughed federal workers,https://www.nbcnews.com/politics/trump-administration/trump-white-house-government-shutdown-layoffs-back-pay-congress-rcna236101,-1,,,2025-10-07 13:36:45+00:00
Gold prices hit record high as anxious investors seek safe haven for money,https://www.cbc.ca/news/business/gold-prices-record-high-1.7653497?cmp=rss,-1,,,2025-10-07 14:50:35+00:00
Trump floats plan to deny back pay to furloughed federal workers after shutdown,https://lailluminator.com/2025/10/07/repub/furlough-federal/,-1,,,2025-10-07 15:27:56+00:00
"Sanders: Trump may be 'crazy' and 'lie all of the time,' but 'he's a good politician'",https://thehill.com/homenews/senate/5542721-sanders-trump-shutdown-health-care/,-1,,,2025-10-07 16:16:50+00:00
Trump says backpay for furloughed workers 'depends on who we're talking about',https://thehill.com/homenews/administration/5543148-trump-furloughed-workers-backpay/,-1,,,2025-10-07 17:03:33+00:00
"Furloughed workers not guaranteed back pay after shutdown, OMB claims",https://www.washingtonpost.com/business/2025/10/07/federal-workers-not-entitled-back-pay-after-shutdown-budget-office-says/,-1,,,2025-10-07 18:15:41+00:00
